food_name,calories,protein,fat,carbs,fiber,sugar,meal_type,category
Shrimp With Lobster Sauce,150.0,16.0,7.0,2.0,0.0,0.0,lunch,non-veg
Beef Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Sauce,130.0,6.0,5.0,14.0,1.0,1.0,lunch,non-veg
Chicken Or Turkey Rice And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Soy-Based Sauce,128.0,9.0,6.0,8.0,1.0,1.0,lunch,non-veg
Chicken Or Turkey A La King With Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes Cream White Or Soup-Based Sauce,186.0,9.0,13.0,6.0,0.0,2.0,lunch,non-veg
Hamburger 1 Small Patty Plain On Wheat Bun,268.0,19.0,11.0,20.0,2.0,2.0,lunch,non-veg
Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Wheat Bread,291.0,10.0,18.0,20.0,1.0,3.0,lunch,non-veg
Meatball Soup Home Recipe Mexican Style,108.0,6.0,4.0,9.0,1.0,1.0,lunch,non-veg
Egg Omelet Or Scrambled Egg With Cheese And Dark-Green Vegetables Fat Not Added In Cooking,153.0,11.0,10.0,2.0,0.0,1.0,break-fast,non-veg
Egg Omelet Or Scrambled Egg With Cheese Meat Tomatoes And Dark-Green Vegetables Ns As To Fat Added In Cooking,215.0,13.0,16.0,2.0,0.0,1.0,break-fast,non-veg
Refried Beans Ns As To Fat Added In Cooking,144.0,6.0,5.0,17.0,5.0,0.0,lunch,vegan
Roll Garlic,309.0,10.0,6.0,51.0,2.0,5.0,lunch,vegan
Pie Lemon Not Cream Or Meringue,384.0,5.0,15.0,57.0,0.0,36.0,lunch,non-veg
Pretzels Soft From Frozen Salted,336.0,8.0,3.0,68.0,1.0,0.0,snacks,vegan
Rice White Cooked Fat Added In Cooking Made With Margarine,141.0,2.0,2.0,27.0,0.0,0.0,lunch,vegan
Pretzels Soft From Frozen Cinnamon Sugar Coated,371.0,6.0,6.0,74.0,2.0,19.0,snacks,vegan
Pretzels Soft From Frozen Coated Or Flavored,365.0,7.0,7.0,66.0,1.0,0.0,snacks,vegan
Pretzels Soft From Frozen Topped With Meat,351.0,11.0,9.0,53.0,1.0,0.0,snacks,non-veg
Pretzels Soft From Frozen Topped With Cheese,338.0,10.0,5.0,62.0,1.0,0.0,snacks,non-veg
Pretzels Soft Filled With Cheese,338.0,10.0,5.0,62.0,1.0,0.0,snacks,non-veg
Pretzels Soft From School Lunch,339.0,8.0,3.0,70.0,3.0,0.0,snacks,vegan
Pretzels Soft Multigrain,332.0,8.0,3.0,69.0,3.0,0.0,snacks,vegan
Pretzels Soft Gluten Free,297.0,4.0,5.0,57.0,4.0,3.0,snacks,vegan
Pretzels Soft Gluten Free Cinnamon Sugar Coated,336.0,3.0,8.0,63.0,3.0,22.0,snacks,vegan
Pretzels Soft Gluten Free Coated Or Flavored,326.0,4.0,10.0,54.0,3.0,3.0,snacks,vegan
Snack Mix Plain (Chex Mix),428.0,8.0,10.0,75.0,5.0,7.0,snacks,vegan
Pancakes Nfs,278.0,7.0,11.0,35.0,2.0,7.0,"break-fast,snacks",vegan
Pancakes Plain Reduced Fat From Fozen,262.0,7.0,9.0,36.0,2.0,7.0,"break-fast,snacks",vegan
Pancakes With Fruit From Frozen,224.0,4.0,6.0,36.0,1.0,8.0,"break-fast,snacks",vegan
Pancakes With Chocolate From Frozen,248.0,5.0,7.0,38.0,1.0,10.0,"break-fast,snacks",vegan
Pancakes Whole Grain From Frozen,232.0,5.0,6.0,38.0,2.0,8.0,"break-fast,snacks",vegan
Pancakes Whole Grain Reduced Fat From Frozen,232.0,5.0,6.0,38.0,2.0,8.0,"break-fast,snacks",vegan
Pancakes Plain From Fast Food / Restaurant,303.0,7.0,15.0,34.0,2.0,6.0,"break-fast,snacks",vegan
Pancakes With Fruit From Fast Food / Restaurant,250.0,5.0,12.0,29.0,2.0,7.0,"break-fast,snacks",vegan
Pancakes With Chocolate From Fast Food / Restaurant,357.0,7.0,18.0,40.0,2.0,15.0,"break-fast,snacks",vegan
Pancakes Whole Grain From Fast Food / Restaurant,296.0,7.0,15.0,31.0,3.0,6.0,"break-fast,snacks",vegan
Pancakes Whole Grain And Nuts From Fast Food / Restaurant,351.0,7.0,22.0,30.0,4.0,6.0,snacks,vegan
Pancakes From School Nfs,231.0,6.0,6.0,40.0,5.0,7.0,"break-fast,snacks",vegan
Pancakes Plain,278.0,7.0,11.0,35.0,2.0,7.0,"break-fast,snacks",vegan
Pancakes With Fruit,230.0,5.0,9.0,30.0,2.0,7.0,"break-fast,snacks",vegan
Pancakes Pumpkin,238.0,6.0,9.0,30.0,2.0,6.0,"break-fast,snacks",vegan
Pancakes With Chocolate,338.0,7.0,15.0,41.0,2.0,16.0,"break-fast,snacks",vegan
Pancakes Buckwheat,267.0,8.0,12.0,31.0,3.0,5.0,"break-fast,snacks",vegan
Pancakes Cornmeal,202.0,4.0,5.0,32.0,1.0,3.0,"break-fast,snacks",vegan
Pancakes Whole Grain,271.0,7.0,12.0,32.0,3.0,7.0,"break-fast,snacks",vegan
Pancakes Whole Grain Reduced Fat,253.0,8.0,9.0,33.0,3.0,7.0,"break-fast,snacks",vegan
Waffle Plain Reduced Fat From Frozen,289.0,9.0,6.0,46.0,1.0,3.0,break-fast,vegan
Waffle Fruit From Frozen,296.0,7.0,9.0,46.0,2.0,4.0,break-fast,vegan
Waffle Chocolate From Frozen,320.0,7.0,10.0,48.0,2.0,6.0,break-fast,vegan
Waffle Whole Grain From Frozen,288.0,6.0,8.0,46.0,4.0,4.0,break-fast,vegan
Waffle Whole Grain Fruit From Frozen,277.0,6.0,8.0,45.0,4.0,4.0,break-fast,vegan
Waffle Plain From Fast Food / Restaurant,422.0,8.0,26.0,38.0,2.0,7.0,break-fast,vegan
Waffle Chocolate From Fast Food / Restaurant,476.0,8.0,28.0,46.0,2.0,18.0,break-fast,vegan
Waffle Fruit From Fast Food / Restaurant,350.0,6.0,20.0,34.0,2.0,8.0,break-fast,vegan
Waffle Whole Grain From Fast Food / Restaurant,416.0,8.0,26.0,36.0,3.0,7.0,break-fast,vegan
Waffle Plain,368.0,8.0,18.0,41.0,2.0,8.0,break-fast,vegan
Waffle Fruit,304.0,6.0,14.0,36.0,2.0,9.0,break-fast,vegan
Waffle Chocolate,433.0,9.0,22.0,48.0,2.0,19.0,break-fast,vegan
Waffle Cinnamon,368.0,8.0,18.0,41.0,2.0,8.0,break-fast,vegan
Waffle Cornmeal,264.0,6.0,11.0,33.0,1.0,5.0,break-fast,vegan
Waffle Whole Grain,360.0,9.0,18.0,38.0,3.0,8.0,break-fast,vegan
Waffle Plain Reduced Fat,338.0,8.0,14.0,42.0,2.0,8.0,break-fast,vegan
Rice White Cooked Fat Added In Cooking Ns As To Type Of Fat,147.0,2.0,2.0,27.0,0.0,0.0,lunch,vegan
Rice White Cooked Fat Not Added In Cooking,129.0,2.0,0.0,27.0,0.0,0.0,lunch,vegan
Rice Brown Cooked Ns As To Fat Added In Cooking,122.0,2.0,0.0,25.0,1.0,0.0,lunch,vegan
Rice Brown Cooked Fat Added In Cooking Made With Oil,140.0,2.0,3.0,24.0,1.0,0.0,lunch,vegan
Rice Brown Cooked Fat Added In Cooking Made With Butter,136.0,2.0,2.0,24.0,1.0,0.0,lunch,non-veg
Rice Brown Cooked Fat Added In Cooking Made With Margarine,132.0,2.0,2.0,24.0,1.0,0.0,lunch,vegan
Rice Brown Cooked Fat Added In Cooking Ns As To Type Of Fat,137.0,2.0,2.0,24.0,1.0,0.0,lunch,vegan
Rice Brown Cooked Fat Not Added In Cooking,122.0,2.0,0.0,25.0,1.0,0.0,lunch,vegan
Rice Cream Of Cooked Fat Not Added In Cooking,69.0,1.0,0.0,15.0,0.0,0.0,lunch,non-veg
Rice Cooked With Milk,143.0,5.0,2.0,25.0,0.0,5.0,lunch,non-veg
Rice Sweet Cooked With Honey,140.0,2.0,0.0,31.0,0.0,5.0,snacks,non-veg
Rice Creamed Made With Milk And Sugar Puerto Rican Style,88.0,2.0,0.0,17.0,0.0,8.0,lunch,non-veg
Rice Cream Of Cooked Fat Added In Cooking,80.0,1.0,1.0,15.0,0.0,0.0,lunch,non-veg
Rice Cream Of Cooked Ns As To Fat Added In Cooking,80.0,1.0,1.0,15.0,0.0,0.0,lunch,non-veg
Rice Cream Of Cooked Made With Milk,130.0,4.0,3.0,19.0,0.0,5.0,lunch,non-veg
Congee,33.0,0.0,0.0,7.0,0.0,0.0,lunch,vegan
Yellow Rice Cooked Ns As To Fat Added In Cooking,88.0,1.0,0.0,19.0,0.0,0.0,lunch,vegan
Yellow Rice Cooked Fat Not Added In Cooking,88.0,1.0,0.0,19.0,0.0,0.0,lunch,vegan
Yellow Rice Cooked Fat Added In Cooking,104.0,1.0,2.0,18.0,0.0,0.0,lunch,vegan
Rice White Cooked Glutinous,96.0,2.0,0.0,20.0,1.0,0.0,lunch,vegan
Rice Frozen Dessert Nondairy Flavors Other Than Chocolate,151.0,1.0,6.0,23.0,1.0,5.0,snacks,vegan
Rice Wild 100% Cooked Ns As To Fat Added In Cooking,121.0,3.0,3.0,20.0,1.0,0.0,lunch,vegan
Rice Wild 100% Cooked Fat Not Added In Cooking,100.0,3.0,0.0,21.0,1.0,0.0,lunch,vegan
Rice Wild 100% Cooked Fat Added In Cooking,121.0,3.0,3.0,20.0,1.0,0.0,lunch,vegan
Rice Dessert Bar Frozen Flavors Other Than Chocolate Nondairy Carob Covered,220.0,2.0,13.0,24.0,3.0,3.0,"lunch,snacks",vegan
Rice Dessert Bar Frozen Chocolate Nondairy Chocolate Covered,237.0,4.0,14.0,25.0,4.0,0.0,"lunch,snacks",vegan
Rice White And Wild Cooked Fat Not Added In Cooking,121.0,3.0,0.0,25.0,0.0,0.0,lunch,vegan
Rice Brown And Wild Cooked Fat Not Added In Cooking,120.0,2.0,0.0,24.0,1.0,0.0,lunch,vegan
Rice White And Wild Cooked Fat Added In Cooking,112.0,2.0,2.0,20.0,0.0,0.0,lunch,vegan
Rice White And Wild Cooked Ns As To Fat Added In Cooking,112.0,2.0,2.0,20.0,0.0,0.0,lunch,vegan
Rice Brown And Wild Cooked Fat Added In Cooking,137.0,2.0,3.0,24.0,1.0,0.0,lunch,vegan
Rice Brown And Wild Cooked Ns As To Fat Added In Cooking,113.0,2.0,2.0,19.0,1.0,0.0,lunch,vegan
Rice White Cooked With Fat Puerto Rican Style,198.0,2.0,6.0,31.0,0.0,0.0,lunch,vegan
Cream Of Wheat Ns As To Regular Quick Or Instant Ns As To Fat Added In Cooking,64.0,1.0,1.0,10.0,0.0,0.0,lunch,non-veg
Cream Of Wheat Ns As To Regular Quick Or Instant Fat Not Added In Cooking,51.0,1.0,0.0,10.0,0.0,0.0,lunch,non-veg
Cream Of Wheat Ns As To Regular Quick Or Instant Fat Added In Cooking,64.0,1.0,1.0,10.0,0.0,0.0,lunch,non-veg
Cream Of Wheat Regular Or Quick Made With Water Ns As To Fat Added In Cooking,64.0,1.0,1.0,10.0,0.0,0.0,lunch,non-veg
Cream Of Wheat Regular Or Quick Made With Water Fat Not Added In Cooking,51.0,1.0,0.0,10.0,0.0,0.0,lunch,non-veg
Cream Of Wheat Regular Or Quick Made With Water Fat Added In Cooking,64.0,1.0,1.0,10.0,0.0,0.0,lunch,non-veg
Cream Of Wheat Regular Or Quick Made With Milk Ns As To Fat Added In Cooking,115.0,4.0,3.0,15.0,0.0,5.0,lunch,non-veg
Cereal (Kellogg's Special K Blueberry),363.0,6.0,1.0,86.0,8.0,26.0,break-fast,vegan
Cereal (Kellogg's Special K Low Fat Granola),389.0,8.0,5.0,80.0,7.0,28.0,break-fast,vegan
Cereal (Kellogg's Corn Pops),387.0,4.0,1.0,89.0,8.0,31.0,break-fast,vegan
Cereal Frosted Corn Flakes,369.0,3.0,1.0,89.0,2.0,35.0,break-fast,vegan
Cereal (Kellogg's Frosted Flakes),369.0,3.0,1.0,89.0,2.0,35.0,break-fast,vegan
Cereal (Kellogg's Frosted Flakes Reduced Sugar),357.0,5.0,0.0,87.0,10.0,23.0,break-fast,vegan
Cereal (General Mills Trix),384.0,4.0,3.0,86.0,3.0,32.0,break-fast,vegan
Cereal (General Mills 25% Less Sugar Trix),383.0,5.0,4.0,85.0,4.0,25.0,break-fast,vegan
Cereal Puffed Wheat Sweetened,380.0,5.0,2.0,88.0,5.0,56.0,break-fast,vegan
Cereal (General Mills Cheerios Yogurt Burst),400.0,6.0,5.0,81.0,6.0,30.0,break-fast,non-veg
Cereal Baby Food Jarred Nfs,76.0,0.0,0.0,15.0,0.0,8.0,break-fast,vegan
Mixed Cereal With Applesauce And Bananas Baby Food Jarred,83.0,0.0,0.0,18.0,1.0,11.0,break-fast,vegan
Oatmeal With Applesauce And Bananas Baby Food Jarred,76.0,0.0,0.0,15.0,0.0,8.0,break-fast,vegan
Burrito Taco Or Quesadilla With Egg,229.0,10.0,11.0,19.0,1.0,2.0,"break-fast,lunch",non-veg
Burrito Taco Or Quesadilla With Egg And Potato,235.0,9.0,12.0,21.0,1.0,2.0,"break-fast,lunch",non-veg
Burrito Taco Or Quesadilla With Egg And Breakfast Meat,242.0,11.0,13.0,17.0,1.0,2.0,"break-fast,lunch",non-veg
Burrito Taco Or Quesadilla With Egg Potato And Breakfast Meat,246.0,10.0,14.0,18.0,1.0,2.0,"break-fast,lunch",non-veg
Burrito Taco Or Quesadilla With Egg Potato And Breakfast Meat From Fast Food,242.0,11.0,13.0,17.0,1.0,2.0,"break-fast,lunch",non-veg
Burrito Taco Or Quesadilla With Egg Beans And Breakfast Meat,224.0,10.0,12.0,17.0,2.0,2.0,"break-fast,lunch",non-veg
Burrito With Meat,242.0,13.0,14.0,14.0,1.0,1.0,lunch,non-veg
Burrito With Meat And Beans,229.0,11.0,12.0,17.0,2.0,1.0,lunch,non-veg
Burrito With Meat And Sour Cream,236.0,11.0,15.0,13.0,1.0,1.0,lunch,non-veg
Burrito With Meat Beans And Sour Cream,225.0,10.0,13.0,16.0,2.0,1.0,lunch,non-veg
Burrito With Meat Beans And Sour Cream From Fast Food,209.0,8.0,7.0,26.0,3.0,1.0,lunch,non-veg
Burrito With Meat Beans And Rice,223.0,10.0,11.0,18.0,2.0,1.0,lunch,non-veg
Burrito With Meat Beans Rice And Sour Cream,219.0,9.0,12.0,16.0,2.0,1.0,lunch,non-veg
Burrito With Chicken,242.0,16.0,12.0,16.0,1.0,1.0,lunch,non-veg
Burrito With Chicken And Beans,228.0,12.0,11.0,19.0,2.0,1.0,lunch,non-veg
Burrito With Chicken And Sour Cream,235.0,14.0,13.0,14.0,1.0,2.0,lunch,non-veg
Burrito With Chicken Beans And Sour Cream,224.0,11.0,12.0,16.0,2.0,2.0,lunch,non-veg
Burrito With Chicken Beans And Rice,221.0,12.0,10.0,19.0,2.0,1.0,lunch,non-veg
Burrito With Chicken Beans Rice And Sour Cream,218.0,10.0,11.0,17.0,2.0,1.0,lunch,non-veg
Burrito With Beans And Rice Meatless,211.0,9.0,9.0,21.0,3.0,1.0,lunch,non-veg
Burrito With Beans Meatless,217.0,9.0,10.0,21.0,3.0,1.0,lunch,non-veg
Burrito With Beans Rice And Sour Cream Meatless,210.0,8.0,11.0,19.0,2.0,1.0,lunch,non-veg
Chilaquiles Tortilla Casserole With Salsa Cheese And Egg,292.0,8.0,17.0,24.0,2.0,2.0,break-fast,non-veg
Chilaquiles Tortilla Casserole With Salsa And Cheese No Egg,299.0,7.0,17.0,28.0,3.0,3.0,break-fast,non-veg
Enchilada With Meat And Beans Red-Chile Or Enchilada Sauce,139.0,6.0,6.0,14.0,2.0,2.0,lunch,non-veg
Enchilada With Meat And Beans Green-Chile Or Enchilada Sauce,157.0,7.0,8.0,14.0,2.0,2.0,lunch,non-veg
Enchilada With Meat Red-Chile Or Enchilada Sauce,147.0,9.0,7.0,12.0,1.0,2.0,lunch,non-veg
Enchilada With Meat Green-Chile Or Enchilada Sauce,168.0,9.0,9.0,12.0,2.0,2.0,lunch,non-veg
Enchilada With Chicken And Beans Red-Chile Or Enchilada Sauce,131.0,6.0,5.0,14.0,2.0,2.0,lunch,non-veg
Enchilada With Chicken And Beans Green-Chile Or Enchilada Sauce,149.0,6.0,7.0,14.0,2.0,2.0,lunch,non-veg
Spanakopitta,206.0,7.0,15.0,10.0,1.0,0.0,lunch,vegan
Pastry Filled With Potatoes And Peas Fried,308.0,4.0,17.0,32.0,1.0,1.0,snacks,vegan
Quiche With Meat Poultry Or Fish,386.0,15.0,30.0,11.0,0.0,1.0,lunch,non-veg
Spinach Quiche Meatless,296.0,10.0,23.0,11.0,1.0,1.0,lunch,non-veg
Cheese Quiche Meatless,364.0,12.0,29.0,13.0,0.0,2.0,lunch,non-veg
Turnover Filled With Ground Beef And Cabbage,237.0,10.0,8.0,29.0,1.0,0.0,lunch,non-veg
Turnover Meat-Filled No Gravy,371.0,12.0,23.0,26.0,1.0,0.0,lunch,non-veg
Turnover Meat-Filled With Gravy,249.0,9.0,15.0,17.0,0.0,0.0,lunch,non-veg
Turnover Meat- And Cheese-Filled No Gravy,241.0,9.0,9.0,30.0,1.0,7.0,lunch,non-veg
Turnover Meat- And Bean-Filled No Gravy,347.0,12.0,21.0,25.0,1.0,0.0,lunch,non-veg
Turnover Meat- And Cheese-Filled Tomato-Based Sauce,253.0,9.0,10.0,30.0,2.0,7.0,lunch,non-veg
Turnover Cheese-Filled Tomato-Based Sauce,270.0,11.0,10.0,31.0,1.0,9.0,lunch,non-veg
Turnover Filled With Meat And Vegetable No Potatoes No Gravy,305.0,10.0,18.0,22.0,1.0,1.0,lunch,non-veg
Turnover Meat- Potato- And Vegetable-Filled No Gravy,292.0,9.0,17.0,22.0,1.0,0.0,lunch,non-veg
Turnover Chicken With Gravy,279.0,9.0,17.0,20.0,0.0,1.0,lunch,non-veg
Vegetables In Pastry,307.0,6.0,22.0,21.0,3.0,2.0,snacks,vegan
Vegetables And Cheese In Pastry,315.0,7.0,23.0,19.0,2.0,2.0,snacks,non-veg
Croissant Sandwich Filled With Broccoli And Cheese,268.0,7.0,15.0,26.0,1.0,4.0,lunch,non-veg
Croissant Sandwich Filled With Ham And Cheese,299.0,12.0,17.0,22.0,0.0,3.0,lunch,non-veg
Croissant Sandwich Filled With Chicken Broccoli And Cheese Sauce,271.0,12.0,14.0,22.0,0.0,3.0,lunch,non-veg
Croissant Sandwich With Sausage And Egg,350.0,11.0,23.0,21.0,1.0,5.0,"break-fast,lunch",non-veg
Croissant Sandwich With Bacon And Egg,329.0,13.0,20.0,22.0,1.0,5.0,"break-fast,lunch",non-veg
Croissant Sandwich With Bacon Egg And Cheese,312.0,12.0,19.0,20.0,1.0,4.0,"break-fast,lunch",non-veg
Vegetable Submarine Sandwich With Fat Free Spread,125.0,3.0,1.0,23.0,1.0,5.0,lunch,vegan
Vegetable Submarine Sandwich With Spread,186.0,3.0,10.0,19.0,1.0,3.0,lunch,vegan
Biscuit With Gravy,215.0,5.0,12.0,20.0,0.0,3.0,snacks,vegan
Chicken Cornbread,167.0,13.0,8.0,9.0,0.0,0.0,lunch,non-veg
Cornmeal Dressing With Chicken Or Turkey And Vegetables,236.0,7.0,14.0,19.0,1.0,3.0,lunch,non-veg
Dressing With Oysters,189.0,4.0,10.0,18.0,1.0,2.0,lunch,non-veg
Dressing With Chicken Or Turkey And Vegetables,217.0,7.0,11.0,21.0,1.0,2.0,lunch,non-veg
Dressing With Meat And Vegetables,261.0,6.0,16.0,20.0,1.0,2.0,lunch,non-veg
Lasagna With Meat,139.0,7.0,4.0,16.0,1.0,3.0,lunch,non-veg
Lasagna With Meat Home Recipe,196.0,14.0,9.0,12.0,1.0,1.0,lunch,non-veg
Lasagna With Meat And Spinach,197.0,13.0,9.0,12.0,1.0,1.0,lunch,non-veg
Lasagna With Chicken Or Turkey,195.0,14.0,9.0,12.0,1.0,1.0,lunch,non-veg
Lasagna With Chicken Or Turkey And Spinach,191.0,14.0,9.0,12.0,1.0,1.0,lunch,non-veg
Lasagna Meatless With Vegetables,177.0,11.0,8.0,13.0,1.0,2.0,lunch,non-veg
Lasagna With Meat Whole Wheat Noodles,198.0,14.0,10.0,12.0,1.0,1.0,lunch,non-veg
Lasagna Meatless Whole Wheat Noodles,179.0,12.0,8.0,13.0,1.0,2.0,lunch,non-veg
Lasagna With Meat Spinach Noodles,194.0,13.0,10.0,11.0,1.0,1.0,lunch,non-veg
Lasagna Meatless Spinach Noodles,170.0,11.0,8.0,11.0,1.0,2.0,lunch,non-veg
Ravioli Ns As To Filling No Sauce,186.0,10.0,7.0,19.0,0.0,0.0,lunch,vegan
Ravioli Ns As To Filling With Tomato Sauce,139.0,7.0,5.0,14.0,0.0,1.0,lunch,vegan
Ravioli Ns As To Filling With Cream Sauce,170.0,8.0,8.0,14.0,0.0,1.0,lunch,non-veg
Ravioli Meat-Filled No Sauce,189.0,12.0,7.0,17.0,0.0,0.0,lunch,non-veg
Ravioli Meat-Filled With Tomato Sauce Or Meat Sauce,148.0,8.0,6.0,14.0,1.0,1.0,lunch,non-veg
Ravioli Meat-Filled With Cream Sauce,175.0,10.0,8.0,13.0,0.0,1.0,lunch,non-veg
Macaroni Or Noodles With Cheese,221.0,8.0,10.0,23.0,1.0,2.0,lunch,non-veg
Macaroni Or Noodles With Cheese Made From Packaged Mix,177.0,4.0,7.0,22.0,1.0,3.0,lunch,non-veg
Macaroni Or Noodles With Cheese Easy Mac Type,110.0,3.0,1.0,20.0,0.0,2.0,lunch,non-veg
Macaroni Or Noodles With Cheese Made From Reduced Fat Packaged Mix,129.0,4.0,4.0,17.0,0.0,2.0,lunch,non-veg
Pasta With Tomato-Based Sauce And Seafood Restaurant,165.0,5.0,8.0,17.0,1.0,2.0,lunch,vegan
Pasta Whole Grain With Tomato-Based Sauce Meat And Added Vegetables Home Recipe,118.0,5.0,2.0,18.0,2.0,2.0,lunch,non-veg
Pasta Whole Grain With Cream Sauce And Seafood Home Recipe,146.0,6.0,6.0,16.0,2.0,0.0,lunch,non-veg
Sushi Topped With Shrimp,103.0,9.0,0.0,13.0,0.0,0.0,lunch,non-veg
Rice White With Dark Green Vegetables Ns As To Fat Added In Cooking,122.0,2.0,2.0,22.0,1.0,0.0,lunch,vegan
Rice White With Dark Green Vegetables Fat Not Added In Cooking,106.0,2.0,0.0,22.0,1.0,0.0,lunch,vegan
Rice White With Dark Green Vegetables Fat Added In Cooking,122.0,2.0,2.0,22.0,1.0,0.0,lunch,vegan
Rice White With Carrots And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,114.0,2.0,2.0,20.0,0.0,0.0,lunch,vegan
Rice White With Carrots And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,98.0,2.0,0.0,21.0,1.0,0.0,lunch,vegan
Rice White With Carrots And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,114.0,2.0,2.0,20.0,0.0,0.0,lunch,vegan
Rice White With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,114.0,2.0,2.0,20.0,1.0,0.0,lunch,vegan
Rice White With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,98.0,2.0,0.0,21.0,1.0,0.0,lunch,vegan
Rice White With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,114.0,2.0,2.0,20.0,1.0,0.0,lunch,vegan
Rice White With Carrots And Dark Green Vegetables Ns As To Fat Added In Cooking,122.0,2.0,2.0,22.0,1.0,0.0,lunch,vegan
Rice White With Carrots And Dark Green Vegetables Fat Not Added In Cooking,106.0,2.0,0.0,23.0,1.0,0.0,lunch,vegan
Rice White With Carrots And Dark Green Vegetables Fat Added In Cooking,122.0,2.0,2.0,22.0,1.0,0.0,lunch,vegan
Rice White With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,117.0,2.0,2.0,21.0,1.0,0.0,lunch,vegan
Rice White With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,101.0,2.0,0.0,21.0,1.0,0.0,lunch,vegan
Rice White With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,117.0,2.0,2.0,21.0,1.0,0.0,lunch,vegan
Rice White With Other Vegetables Ns As To Fat Added In Cooking,123.0,2.0,2.0,22.0,0.0,1.0,lunch,vegan
Rice White With Other Vegetables Fat Not Added In Cooking,106.0,2.0,0.0,23.0,0.0,1.0,lunch,vegan
Rice White With Other Vegetables Fat Added In Cooking,123.0,2.0,2.0,22.0,0.0,1.0,lunch,vegan
Rice White With Lentils Ns As To Fat Added In Cooking,149.0,5.0,4.0,21.0,4.0,1.0,lunch,vegan
