Participant_ID,Date,Meal_Type,Meal_Name,Dietary_Pattern,Restriction,Cuisine_Type,Calories,Protein_g,Carbs_g,Fat_g,Glycemic_Index
P-001,3/10/2026,Dinner,Lentil Dahl,Vegan,,Korean,316,31,29,21,45
P-001,3/11/2026,Breakfast,Oatmeal,Vegan,,Korean,670,40,51,30,60
P-001,3/11/2026,Lunch,Quinoa Salad,Vegan,,Korean,349,37,65,18,56
P-001,3/11/2026,Dinner,Lentil Dahl,Vegan,,Korean,331,35,63,30,85
P-001,3/12/2026,Breakfast,Oatmeal,Vegan,,Korean,371,37,43,13,59
P-001,3/12/2026,Lunch,Quinoa Salad,Vegan,,Korean,713,45,32,6,71
P-001,3/12/2026,Dinner,Lentil Dahl,Vegan,,Korean,774,25,41,18,61
P-001,3/13/2026,Breakfast,Oatmeal,Vegan,,Korean,494,10,69,13,89
P-001,3/13/2026,Lunch,Quinoa Salad,Vegan,,Korean,516,45,82,9,42
P-001,3/13/2026,Dinner,Lentil Dahl,Vegan,,Korean,682,30,27,6,67
P-001,3/14/2026,Breakfast,Oatmeal,Vegan,,Korean,329,42,30,32,41
P-001,3/14/2026,Lunch,Quinoa Salad,Vegan,,Korean,741,25,71,8,90
P-001,3/14/2026,Dinner,Lentil Dahl,Vegan,,Korean,604,12,99,7,56
P-002,3/1/2026,Breakfast,Avocado Toast,Pescatarian,Nut-Free,Korean,435,35,36,26,71
P-002,3/1/2026,Lunch,Shrimp Salad,Pescatarian,Nut-Free,Korean,775,14,21,19,69
P-002,3/1/2026,Dinner,Miso Cod,Pescatarian,Nut-Free,Korean,337,44,47,21,46
P-002,3/2/2026,Breakfast,Avocado Toast,Pescatarian,Nut-Free,Korean,425,33,56,10,58
P-002,3/2/2026,Lunch,Tuna Poke Bowl,Pescatarian,Nut-Free,Korean,641,45,58,34,72
P-002,3/2/2026,Dinner,Grilled Fish,Pescatarian,Nut-Free,Korean,359,16,90,9,47
P-002,3/3/2026,Breakfast,Avocado Toast,Pescatarian,Nut-Free,Korean,651,26,84,20,46
P-002,3/3/2026,Lunch,Tuna Poke Bowl,Pescatarian,Nut-Free,Korean,624,37,55,6,30
P-002,3/3/2026,Dinner,Grilled Fish,Pescatarian,Nut-Free,Korean,434,20,76,22,75
P-002,3/4/2026,Lunch,Tuna Poke Bowl,Pescatarian,Nut-Free,Korean,579,12,67,23,65
P-002,3/4/2026,Dinner,Grilled Fish,Pescatarian,Nut-Free,Korean,457,33,25,33,52
P-002,3/5/2026,Breakfast,Avocado Toast,Pescatarian,Nut-Free,Korean,699,45,72,24,77
P-002,3/5/2026,Lunch,Tuna Poke Bowl,Pescatarian,Nut-Free,Korean,799,21,72,5,41
P-002,3/5/2026,Dinner,Grilled Fish,Pescatarian,Nut-Free,Korean,776,36,51,13,40
P-002,3/6/2026,Breakfast,Fruit Yogurt,Pescatarian,Nut-Free,Korean,413,22,78,16,49
P-002,3/6/2026,Lunch,Tuna Poke Bowl,Pescatarian,Nut-Free,Korean,312,22,71,15,47
P-002,3/6/2026,Dinner,Grilled Fish,Pescatarian,Nut-Free,Korean,479,42,71,26,83
P-002,3/7/2026,Breakfast,Fruit Yogurt,Pescatarian,Nut-Free,Korean,796,26,42,23,46
P-002,3/7/2026,Dinner,Grilled Fish,Pescatarian,Nut-Free,Korean,702,30,75,24,62
P-002,3/8/2026,Breakfast,Fruit Yogurt,Pescatarian,Nut-Free,Korean,322,37,20,21,89
P-002,3/8/2026,Lunch,Tuna Poke Bowl,Pescatarian,Nut-Free,Korean,486,37,28,35,72
P-002,3/8/2026,Dinner,Miso Cod,Pescatarian,Nut-Free,Korean,668,29,84,14,72
P-002,3/9/2026,Breakfast,Fruit Yogurt,Pescatarian,Nut-Free,Korean,365,22,73,26,90
P-002,3/9/2026,Lunch,Tuna Poke Bowl,Pescatarian,Nut-Free,Korean,615,29,71,22,83
P-002,3/10/2026,Breakfast,Fruit Yogurt,Pescatarian,Nut-Free,Korean,635,30,79,19,58
P-002,3/10/2026,Lunch,Tuna Poke Bowl,Pescatarian,Nut-Free,Korean,706,20,30,14,62
P-002,3/10/2026,Dinner,Miso Cod,Pescatarian,Nut-Free,Korean,719,25,59,12,81
P-002,3/11/2026,Lunch,Tuna Poke Bowl,Pescatarian,Nut-Free,Korean,735,14,78,18,86
P-002,3/11/2026,Dinner,Miso Cod,Pescatarian,Nut-Free,Korean,656,34,83,17,45
P-002,3/12/2026,Breakfast,Avocado Toast,Pescatarian,Nut-Free,Korean,698,37,48,10,81
P-002,3/12/2026,Lunch,Tuna Poke Bowl,Pescatarian,Nut-Free,Korean,325,45,51,34,84
P-002,3/12/2026,Dinner,Miso Cod,Pescatarian,Nut-Free,Korean,537,43,91,24,50
P-002,3/13/2026,Breakfast,Fruit Yogurt,Pescatarian,Nut-Free,Korean,725,45,77,33,40
P-002,3/13/2026,Lunch,Tuna Poke Bowl,Pescatarian,Nut-Free,Korean,432,25,55,29,79
P-002,3/13/2026,Dinner,Grilled Fish,Pescatarian,Nut-Free,Korean,525,14,56,12,47
P-002,3/14/2026,Breakfast,Fruit Yogurt,Pescatarian,Nut-Free,Korean,377,24,69,27,39
P-002,3/14/2026,Lunch,Tuna Poke Bowl,Pescatarian,Nut-Free,Korean,508,31,89,19,56
P-002,3/14/2026,Dinner,Grilled Fish,Pescatarian,Nut-Free,Korean,763,11,93,17,60
P-003,3/1/2026,Breakfast,Fruit Smoothie,Vegan,Nut-Free,Korean,575,44,97,33,44
P-003,3/1/2026,Lunch,Quinoa Salad,Vegan,Nut-Free,Korean,523,41,23,17,51
P-003,3/1/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Korean,670,20,79,34,38
P-003,3/2/2026,Breakfast,Oatmeal,Vegan,Nut-Free,Korean,342,37,37,32,59
P-003,3/2/2026,Lunch,Quinoa Salad,Vegan,Nut-Free,Korean,467,23,78,15,51
P-003,3/2/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Korean,685,36,52,31,35
P-003,3/3/2026,Breakfast,Oatmeal,Vegan,Nut-Free,Korean,787,32,48,25,34
P-003,3/3/2026,Lunch,Chickpea Wrap,Vegan,Nut-Free,Korean,786,25,45,31,31
P-003,3/3/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Korean,542,17,92,35,43
P-003,3/4/2026,Breakfast,Oatmeal,Vegan,Nut-Free,Korean,610,17,40,35,49
P-003,3/4/2026,Lunch,Chickpea Wrap,Vegan,Nut-Free,Korean,459,34,70,35,75
P-003,3/4/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Korean,725,25,33,27,79
P-003,3/5/2026,Breakfast,Oatmeal,Vegan,Nut-Free,Korean,477,44,74,26,53
P-003,3/5/2026,Lunch,Chickpea Wrap,Vegan,Nut-Free,Korean,734,36,82,8,57
P-003,3/5/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Korean,662,19,75,10,76
P-003,3/6/2026,Breakfast,Fruit Smoothie,Vegan,Nut-Free,Korean,538,37,95,13,50
P-003,3/6/2026,Lunch,Chickpea Wrap,Vegan,Nut-Free,Korean,442,38,51,29,59
P-003,3/6/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Korean,314,41,61,10,61
P-003,3/7/2026,Breakfast,Fruit Smoothie,Vegan,Nut-Free,Korean,750,27,91,5,63
P-003,3/7/2026,Lunch,Chickpea Wrap,Vegan,Nut-Free,Korean,668,36,82,22,78
P-003,3/7/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Korean,664,41,77,30,31
P-003,3/8/2026,Breakfast,Fruit Smoothie,Vegan,Nut-Free,Mexican,639,33,80,22,63
P-003,3/8/2026,Lunch,Quinoa Salad,Vegan,Nut-Free,Mexican,480,39,54,14,46
P-003,3/8/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Mexican,361,44,43,11,43
P-003,3/9/2026,Breakfast,Fruit Smoothie,Vegan,Nut-Free,Mexican,689,43,96,14,36
P-003,3/9/2026,Lunch,Quinoa Salad,Vegan,Nut-Free,Mexican,484,21,58,5,75
P-003,3/9/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Mexican,798,13,90,14,74
P-003,3/10/2026,Breakfast,Oatmeal,Vegan,Nut-Free,Mexican,746,10,93,14,60
P-003,3/10/2026,Lunch,Quinoa Salad,Vegan,Nut-Free,Mexican,794,13,52,35,85
P-003,3/10/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Mexican,551,14,93,25,73
P-003,3/11/2026,Breakfast,Oatmeal,Vegan,Nut-Free,Mediterranean,427,17,91,29,56
P-003,3/11/2026,Lunch,Chickpea Wrap,Vegan,Nut-Free,Mediterranean,697,43,68,19,88
P-003,3/11/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Mediterranean,456,13,98,35,77
P-003,3/12/2026,Breakfast,Oatmeal,Vegan,Nut-Free,Mexican,341,20,50,10,65
P-003,3/12/2026,Lunch,Chickpea Wrap,Vegan,Nut-Free,Mexican,530,40,57,6,44
P-003,3/12/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Mexican,740,39,29,26,44
P-003,3/13/2026,Breakfast,Oatmeal,Vegan,Nut-Free,Mexican,517,17,89,12,71
P-003,3/13/2026,Lunch,Chickpea Wrap,Vegan,Nut-Free,Mexican,372,14,27,10,80
P-003,3/13/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Mexican,524,17,79,27,49
P-003,3/14/2026,Breakfast,Oatmeal,Vegan,Nut-Free,Mexican,552,38,30,24,32
P-003,3/14/2026,Lunch,Quinoa Salad,Vegan,Nut-Free,Mexican,313,15,49,35,73
P-003,3/14/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Mexican,786,11,54,23,32
P-004,3/1/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Italian,392,37,82,7,60
P-004,3/1/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Italian,464,16,40,15,56
P-004,3/1/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Italian,639,35,90,6,59
P-004,3/2/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Korean,742,42,20,26,85
P-004,3/2/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Korean,396,43,66,24,78
P-004,3/2/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Korean,326,23,54,22,38
P-004,3/3/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Korean,314,25,40,14,65
P-004,3/3/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Korean,730,17,79,35,37
P-004,3/4/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Korean,560,27,73,31,60
P-004,3/4/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Korean,582,19,69,11,88
P-004,3/4/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Korean,742,14,55,29,80
P-004,3/5/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Korean,720,10,56,28,49
P-004,3/5/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Korean,637,41,39,19,64
P-004,3/5/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Korean,690,44,68,19,89
P-004,3/6/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Korean,419,36,25,15,77
P-004,3/6/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Korean,497,19,83,35,32
P-004,3/6/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Korean,745,16,76,8,63
P-004,3/7/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Korean,338,40,53,15,69
P-004,3/7/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Korean,736,44,68,35,50
P-004,3/8/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Korean,577,12,99,7,45
P-004,3/8/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Korean,682,15,75,8,78
P-004,3/8/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Korean,385,29,23,6,50
P-004,3/9/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Korean,374,25,87,18,66
P-004,3/9/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Korean,389,15,98,32,54
P-004,3/9/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Korean,767,19,49,19,70
P-004,3/10/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Korean,711,39,56,26,64
P-004,3/10/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Korean,476,29,74,27,46
P-004,3/10/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Korean,496,40,33,12,54
P-004,3/11/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Korean,311,35,55,5,66
P-004,3/11/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Korean,766,41,56,29,81
P-004,3/11/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Korean,625,22,99,13,73
P-004,3/12/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Korean,621,16,100,25,32
P-004,3/12/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Korean,596,33,36,7,88
P-004,3/12/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Korean,402,18,89,33,53
P-004,3/13/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Korean,767,40,57,28,85
P-004,3/13/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Korean,793,14,38,29,44
P-004,3/13/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Korean,795,45,66,7,80
P-004,3/14/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Korean,488,26,94,17,82
P-004,3/14/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Korean,645,24,80,5,69
P-004,3/14/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Korean,768,24,28,25,82
P-005,3/1/2026,Dinner,Chicken Curry,Omnivore,Nut-Free,West African,349,25,88,9,54
P-005,3/2/2026,Breakfast,Toast & Bacon,Omnivore,Nut-Free,West African,600,19,73,25,36
P-005,3/2/2026,Lunch,Chicken Wrap,Omnivore,Nut-Free,West African,780,27,24,27,53
P-005,3/2/2026,Dinner,Chicken Curry,Omnivore,Nut-Free,West African,420,33,32,26,53
P-005,3/3/2026,Breakfast,Toast & Bacon,Omnivore,Nut-Free,West African,503,27,44,35,37
P-005,3/3/2026,Lunch,Turkey Club,Omnivore,Nut-Free,West African,639,23,96,5,33
P-005,3/3/2026,Dinner,Chicken Curry,Omnivore,Nut-Free,West African,364,23,28,31,78
P-005,3/4/2026,Breakfast,Scrambled Eggs,Omnivore,Nut-Free,West African,468,19,96,5,47
P-005,3/4/2026,Lunch,Turkey Club,Omnivore,Nut-Free,West African,366,44,52,30,41
P-005,3/4/2026,Dinner,Chicken Curry,Omnivore,Nut-Free,West African,307,32,50,23,50
P-005,3/5/2026,Breakfast,Scrambled Eggs,Omnivore,Nut-Free,Korean,681,14,80,19,79
P-005,3/5/2026,Lunch,Turkey Club,Omnivore,Nut-Free,Korean,531,42,48,35,69
P-005,3/6/2026,Breakfast,Scrambled Eggs,Omnivore,Nut-Free,Korean,534,11,27,20,84
P-005,3/6/2026,Lunch,Chicken Wrap,Omnivore,Nut-Free,Korean,664,38,29,33,35
P-005,3/6/2026,Dinner,Chicken Curry,Omnivore,Nut-Free,Korean,364,27,99,25,67
P-005,3/7/2026,Breakfast,Toast & Bacon,Omnivore,Nut-Free,Korean,532,42,97,18,36
P-005,3/7/2026,Lunch,Chicken Wrap,Omnivore,Nut-Free,Korean,635,45,47,18,58
P-005,3/7/2026,Dinner,Chicken Curry,Omnivore,Nut-Free,Korean,723,39,71,18,76
P-005,3/8/2026,Breakfast,Toast & Bacon,Omnivore,Nut-Free,West African,788,19,80,7,35
P-005,3/8/2026,Lunch,Chicken Wrap,Omnivore,Nut-Free,West African,349,33,36,22,33
P-005,3/8/2026,Dinner,Chicken Curry,Omnivore,Nut-Free,West African,468,17,72,16,85
P-005,3/9/2026,Breakfast,Scrambled Eggs,Omnivore,Nut-Free,West African,795,28,96,14,52
P-005,3/9/2026,Lunch,Chicken Wrap,Omnivore,Nut-Free,West African,379,40,48,32,36
P-005,3/9/2026,Dinner,Chicken Curry,Omnivore,Nut-Free,West African,358,27,93,12,81
P-005,3/10/2026,Breakfast,Scrambled Eggs,Omnivore,Nut-Free,West African,611,27,23,10,47
P-005,3/10/2026,Lunch,Chicken Wrap,Omnivore,Nut-Free,West African,473,32,20,10,85
P-005,3/10/2026,Dinner,Chicken Curry,Omnivore,Nut-Free,West African,372,11,31,28,63
P-005,3/11/2026,Breakfast,Scrambled Eggs,Omnivore,Nut-Free,West African,489,29,61,29,90
P-005,3/11/2026,Lunch,Chicken Wrap,Omnivore,Nut-Free,West African,326,19,40,29,69
P-005,3/12/2026,Breakfast,Scrambled Eggs,Omnivore,Nut-Free,Italian,526,36,54,11,78
P-005,3/12/2026,Lunch,Chicken Wrap,Omnivore,Nut-Free,Italian,356,28,95,20,63
P-005,3/12/2026,Dinner,Chicken Curry,Omnivore,Nut-Free,Italian,502,13,20,11,49
P-005,3/13/2026,Breakfast,Toast & Bacon,Omnivore,Nut-Free,Italian,467,17,20,20,77
P-005,3/13/2026,Lunch,Chicken Wrap,Omnivore,Nut-Free,Italian,572,24,84,22,83
P-005,3/13/2026,Dinner,Chicken Curry,Omnivore,Nut-Free,Italian,503,12,75,5,59
P-005,3/14/2026,Breakfast,Toast & Bacon,Omnivore,Nut-Free,Italian,593,35,73,14,37
P-005,3/14/2026,Lunch,Turkey Club,Omnivore,Nut-Free,Italian,710,39,66,7,57
P-005,3/14/2026,Dinner,Chicken Curry,Omnivore,Nut-Free,Italian,601,35,87,7,55
P-006,3/1/2026,Breakfast,Pancakes,Vegetarian,Nut-Free,Mexican,571,42,44,33,79
P-006,3/1/2026,Lunch,Greek Salad,Vegetarian,Nut-Free,Mexican,420,16,38,13,42
P-006,3/1/2026,Dinner,Paneer Tikka,Vegetarian,Nut-Free,Mexican,689,14,42,35,79
P-006,3/2/2026,Breakfast,Pancakes,Vegetarian,Nut-Free,Mexican,596,38,92,25,70
P-006,3/2/2026,Lunch,Greek Salad,Vegetarian,Nut-Free,Mexican,797,30,39,19,34
P-006,3/2/2026,Dinner,Mushroom Risotto,Vegetarian,Nut-Free,Mexican,602,13,65,21,34
P-006,3/3/2026,Breakfast,Pancakes,Vegetarian,Nut-Free,Mexican,725,28,29,25,85
P-006,3/3/2026,Lunch,Greek Salad,Vegetarian,Nut-Free,Mexican,604,42,69,19,67
P-006,3/3/2026,Dinner,Paneer Tikka,Vegetarian,Nut-Free,Mexican,530,22,61,24,60
P-006,3/4/2026,Breakfast,Pancakes,Vegetarian,Nut-Free,Mexican,715,31,30,21,71
P-006,3/4/2026,Lunch,Greek Salad,Vegetarian,Nut-Free,Mexican,524,38,87,21,69
P-006,3/4/2026,Dinner,Paneer Tikka,Vegetarian,Nut-Free,Mexican,444,34,72,29,51
P-006,3/5/2026,Breakfast,Fruit Bowl,Vegetarian,Nut-Free,Mexican,333,31,32,22,73
P-006,3/5/2026,Lunch,Greek Salad,Vegetarian,Nut-Free,Mexican,736,19,62,7,67
P-006,3/5/2026,Dinner,Mushroom Risotto,Vegetarian,Nut-Free,Mexican,795,35,36,24,75
P-006,3/6/2026,Breakfast,Fruit Bowl,Vegetarian,Nut-Free,Mexican,705,31,36,26,74
P-006,3/6/2026,Lunch,Greek Salad,Vegetarian,Nut-Free,Mexican,630,37,85,16,31
P-006,3/6/2026,Dinner,Mushroom Risotto,Vegetarian,Nut-Free,Mexican,409,31,82,11,44
P-006,3/7/2026,Breakfast,Fruit Bowl,Vegetarian,Nut-Free,Mexican,703,16,84,29,64
P-006,3/7/2026,Lunch,Greek Salad,Vegetarian,Nut-Free,Mexican,638,31,99,9,68
P-006,3/7/2026,Dinner,Mushroom Risotto,Vegetarian,Nut-Free,Mexican,725,20,76,6,56
P-006,3/8/2026,Breakfast,Fruit Bowl,Vegetarian,Nut-Free,Mexican,685,38,49,22,45
P-006,3/8/2026,Lunch,Veggie Burger,Vegetarian,Nut-Free,Mexican,762,22,67,26,90
P-006,3/8/2026,Dinner,Mushroom Risotto,Vegetarian,Nut-Free,Mexican,693,28,68,21,63
P-006,3/9/2026,Breakfast,Fruit Bowl,Vegetarian,Nut-Free,Mexican,609,18,52,6,71
P-006,3/9/2026,Lunch,Veggie Burger,Vegetarian,Nut-Free,Mexican,778,16,86,32,37
P-006,3/9/2026,Dinner,Mushroom Risotto,Vegetarian,Nut-Free,Mexican,530,42,38,31,57
P-006,3/10/2026,Breakfast,Pancakes,Vegetarian,Nut-Free,Mexican,512,13,70,21,53
P-006,3/10/2026,Lunch,Veggie Burger,Vegetarian,Nut-Free,Mexican,414,11,60,34,36
P-006,3/10/2026,Dinner,Paneer Tikka,Vegetarian,Nut-Free,Mexican,370,12,56,34,83
P-006,3/11/2026,Breakfast,Fruit Bowl,Vegetarian,Nut-Free,Mexican,529,10,30,5,46
P-006,3/11/2026,Lunch,Veggie Burger,Vegetarian,Nut-Free,Mexican,781,43,74,8,79
P-006,3/11/2026,Dinner,Paneer Tikka,Vegetarian,Nut-Free,Mexican,324,25,73,25,80
P-006,3/12/2026,Breakfast,Fruit Bowl,Vegetarian,Nut-Free,Mexican,605,44,22,25,62
P-006,3/12/2026,Lunch,Veggie Burger,Vegetarian,Nut-Free,Mexican,519,10,98,16,45
P-006,3/12/2026,Dinner,Paneer Tikka,Vegetarian,Nut-Free,Mexican,642,15,87,16,34
P-006,3/13/2026,Breakfast,Pancakes,Vegetarian,Nut-Free,Mexican,499,40,25,25,54
P-006,3/13/2026,Lunch,Veggie Burger,Vegetarian,Nut-Free,Mexican,308,32,28,16,45
P-006,3/13/2026,Dinner,Mushroom Risotto,Vegetarian,Nut-Free,Mexican,368,12,65,22,51
P-006,3/14/2026,Breakfast,Fruit Bowl,Vegetarian,Nut-Free,Mexican,656,40,100,10,81
P-006,3/14/2026,Lunch,Veggie Burger,Vegetarian,Nut-Free,Mexican,318,28,45,6,80
P-006,3/14/2026,Dinner,Mushroom Risotto,Vegetarian,Nut-Free,Mexican,777,29,85,17,82
P-007,3/1/2026,Breakfast,Avocado Toast,Pescatarian,Diabetic-friendly,Mexican,743,31,54,8,81
P-007,3/1/2026,Lunch,Shrimp Salad,Pescatarian,Diabetic-friendly,Mexican,680,38,69,15,41
P-007,3/1/2026,Dinner,Grilled Fish,Pescatarian,Diabetic-friendly,Mexican,488,43,54,30,35
P-007,3/2/2026,Breakfast,Avocado Toast,Pescatarian,Diabetic-friendly,Mexican,579,28,61,8,35
P-007,3/2/2026,Lunch,Shrimp Salad,Pescatarian,Diabetic-friendly,Mexican,528,37,41,27,58
P-007,3/2/2026,Dinner,Grilled Fish,Pescatarian,Diabetic-friendly,Mexican,745,32,98,18,47
P-007,3/3/2026,Breakfast,Avocado Toast,Pescatarian,Diabetic-friendly,Mexican,643,35,66,21,81
P-007,3/3/2026,Lunch,Shrimp Salad,Pescatarian,Diabetic-friendly,Mexican,315,19,97,26,80
P-007,3/3/2026,Dinner,Grilled Fish,Pescatarian,Diabetic-friendly,Mexican,420,33,66,17,90
P-007,3/4/2026,Breakfast,Fruit Yogurt,Pescatarian,Diabetic-friendly,Mexican,490,38,29,23,38
P-007,3/4/2026,Lunch,Shrimp Salad,Pescatarian,Diabetic-friendly,Mexican,632,27,51,35,37
P-007,3/5/2026,Breakfast,Avocado Toast,Pescatarian,Diabetic-friendly,Mexican,434,26,77,11,69
P-007,3/5/2026,Lunch,Shrimp Salad,Pescatarian,Diabetic-friendly,Mexican,402,17,37,32,34
P-007,3/5/2026,Dinner,Grilled Fish,Pescatarian,Diabetic-friendly,Mexican,344,30,64,27,34
P-007,3/6/2026,Breakfast,Avocado Toast,Pescatarian,Diabetic-friendly,Mexican,380,21,66,21,44
P-007,3/6/2026,Lunch,Shrimp Salad,Pescatarian,Diabetic-friendly,Mexican,371,25,83,5,53
P-007,3/6/2026,Dinner,Grilled Fish,Pescatarian,Diabetic-friendly,Mexican,711,45,36,24,86
P-007,3/7/2026,Breakfast,Fruit Yogurt,Pescatarian,Diabetic-friendly,Korean,569,36,72,31,66
P-007,3/7/2026,Lunch,Tuna Poke Bowl,Pescatarian,Diabetic-friendly,Korean,530,39,86,16,38
P-007,3/7/2026,Dinner,Miso Cod,Pescatarian,Diabetic-friendly,Korean,693,18,75,21,88
P-007,3/8/2026,Breakfast,Fruit Yogurt,Pescatarian,Diabetic-friendly,Korean,455,20,40,15,89
P-007,3/8/2026,Lunch,Tuna Poke Bowl,Pescatarian,Diabetic-friendly,Korean,781,43,56,32,35
