food_id,food_name,calories,protein,fat,carbs,fiber,sugar,sodium,vitamins,category
167545,Granola Bars Soft Coated Milk Chocolate Coating Chocolate Chip,466.0,5.8,24.9,63.8,3.4,,200.0,39.0; 7.0; 0.0; 0.57; nan; nan; nan; 0.09; 0.25; 0.72; 0.51; 0.1; nan; 26.0,Snacks
167546,Honey-Combed With Peanut Butter,473.0,8.72,20.18,67.41,1.9,62.68,174.0,0.0; 0.0; 0.0; 0.0; 0.0; 3.57; 0.1; 0.064; 0.085; 5.147; 0.446; 0.173; nan; 34.0,Sweets
167547,Granola Bars Soft Coated Milk Chocolate Coating Peanut Butter,508.0,10.2,31.1,53.4,2.8,23.74,193.0,25.0; 5.0; 0.6; 0.0; 0.0; 4.17; 13.2; 0.1; 0.21; 3.29; 0.53; 0.106; nan; 25.0,Snacks
167548,Granola Bars Soft Uncoated Peanut Butter And Chocolate Chip,432.0,9.8,20.0,62.2,4.2,,328.0,12.0; 2.0; 0.0; 0.45; nan; nan; nan; 0.12; 0.12; 3.15; 0.53; 0.1; nan; 33.0,Snacks
167549,Popcorn Oil-Popped Microwave Regular Flavor No Trans Fat,583.0,7.29,43.55,45.06,8.1,0.46,909.0,154.0; 8.0; 0.3; 0.0; 0.0; 2.43; 4.1; 0.134; 0.057; 1.195; 0.23; 0.109; nan; 25.0,Snacks
167550,Popcorn Cakes,384.0,9.7,3.1,80.1,2.9,0.72,288.0,72.0; 4.0; 0.0; 0.0; 0.0; 0.29; 1.1; 0.075; 0.178; 6.006; 0.434; 0.181; nan; 18.0,Snacks
167551,Popcorn Caramel-Coated With Peanuts,400.0,6.4,7.8,80.7,3.8,45.36,177.0,78.0; 4.0; 0.0; 0.0; 0.0; 0.85; 3.9; 0.051; 0.126; 1.99; 0.23; 0.185; nan; 16.0,Snacks
167552,Popcorn Caramel-Coated Without Peanuts,431.0,3.8,12.8,79.1,5.2,53.19,206.0,8.0; 2.0; 0.0; 0.01; 0.0; 1.2; 12.5; 0.065; 0.07; 2.2; 0.082; 0.028; nan; 5.0,Snacks
167553,Potato Chips Made From Dried Potatoes Reduced Fat,502.0,4.56,26.14,64.76,3.2,0.63,450.0,0.0; 0.0; 12.0; 0.0; 0.0; 2.18; 7.2; 0.212; 0.015; 3.595; 0.83; 0.412; nan; 27.0,Snacks
167554,Potato Chips Made From Dried Potatoes Sour-Cream And Onion-Flavor,547.0,6.6,37.0,51.3,1.2,,541.0,755.0; 323.0; 9.5; 0.0; nan; nan; nan; 0.18; 0.1; 2.5; 0.827; 0.476; nan; 23.0,Snacks
167555,Pretzels Hard Plain Salted,384.0,10.04,2.93,80.39,3.4,2.21,1240.0,0.0; 0.0; 2.1; 0.0; 0.0; 0.47; 2.8; 0.424; 0.332; 5.27; 0.322; 0.074; nan; 166.0,Snacks
167556,Pretzels Hard Confectioners Coating Chocolate-Flavor,457.0,7.5,16.7,70.9,2.4,38.8,569.0,0.0; 0.0; 0.5; 0.0; 0.0; 0.62; 11.1; 0.099; 0.2; 0.8; 0.759; 0.172; nan; 9.0,Snacks
167557,Rice Cakes Brown Rice Sesame Seed,392.0,7.6,3.8,81.5,5.4,,227.0,0.0; 0.0; 3.0; 0.0; nan; nan; nan; 0.048; 0.085; 7.205; 1.461; 0.155; nan; 18.0,Snacks
167558,Tortilla Chips Plain White Corn Salted,472.0,7.1,20.68,67.78,5.4,0.78,328.0,4.0; 0.0; 0.0; 0.36; 0.0; 3.53; 20.9; 0.14; 0.07; 0.838; 0.297; 0.179; nan; 12.0,Snacks
167559,Tortilla Chips Nacho Cheese,519.0,7.36,27.42,60.81,5.1,2.59,691.0,112.0; 6.0; 0.4; 0.0; 0.0; 6.24; 1.3; 0.153; 0.136; 1.29; 0.364; 0.22; nan; 13.0,Snacks
167560,Tortilla Chips Ranch-Flavor,501.0,7.19,24.63,62.74,4.0,3.03,519.0,nan; nan; 0.0; nan; nan; nan; 1.4; 0.048; 0.06; 1.3; 0.6; 0.2; nan; nan,Snacks
167561,Trail Mix Regular,462.0,13.8,29.4,44.9,,,229.0,18.0; 1.0; 1.4; 0.0; nan; nan; nan; 0.462; 0.198; 4.712; 0.895; 0.298; nan; 71.0,Snacks
167562,Almond Joy Candy Bar,479.0,4.13,26.93,59.51,5.0,48.34,142.0,42.0; nan; 0.7; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan,Sweets
167563,Twizzlers Cherry Bites,338.0,2.97,1.7,79.38,0.1,,261.0,0.0; nan; 0.0; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan,Sweets
167564,Nestle Bit-O-Honey Candy Chews,388.0,2.0,7.5,80.89,0.2,48.0,295.0,0.0; 0.0; 0.8; 0.06; 0.0; 0.3; 0.0; 0.06; 0.044; 0.069; 0.082; 0.009; nan; 2.0,Sweets
167565,Nestle Butterfinger Bar,459.0,5.4,18.9,72.9,2.0,45.9,230.0,0.0; 0.0; 0.0; 0.04; 0.0; 1.72; 2.2; 0.121; 0.062; 2.649; 0.37; 0.069; nan; 28.0,Sweets
167566,Caramels Chocolate-Flavor Roll,387.0,1.59,3.31,87.73,0.1,56.32,44.0,0.0; 0.0; 0.0; 0.0; 0.0; 0.65; 9.6; 0.056; 0.07; 0.21; 0.29; 0.01; nan; 9.0,Sweets
167567,Baking Chocolate Unsweetened Liquid,472.0,12.1,47.7,36.2,18.1,0.0,12.0,12.0; 1.0; 0.0; 0.0; nan; nan; nan; 0.05; 0.279; 2.1; 0.154; 0.072; nan; 19.0,Sweets
167568,Unsweetened Baking Chocolate,642.0,14.32,52.31,28.42,16.6,0.91,24.0,0.0; 0.0; 0.0; 0.0; 0.0; 0.4; 9.7; 0.147; 0.1; 1.355; 0.168; 0.027; nan; 28.0,Sweets
167569,Confectioners Coating Yogurt,522.0,5.87,27.0,63.94,0.0,62.36,88.0,4.0; 1.0; 0.5; 0.65; 0.0; 1.11; 9.4; 0.064; 0.261; 0.154; 0.587; 0.056; nan; 8.0,Sweets
167570,Confectioners Coating Peanut Butter,529.0,18.3,29.8,46.88,5.0,38.3,250.0,1.0; 0.0; 0.3; 0.2; 0.0; 1.36; 7.3; 0.232; 0.2; 8.2; 1.056; 0.17; nan; 77.0,Sweets
167571,White Chocolate,539.0,5.87,32.09,59.24,0.2,59.0,90.0,30.0; 9.0; 0.5; 0.56; 0.0; 0.96; 9.1; 0.063; 0.282; 0.745; 0.608; 0.056; nan; 7.0,Sweets
167572,Ice Creams Vanilla Light,180.0,4.78,4.83,29.46,0.3,22.12,74.0,448.0; 128.0; 1.2; 0.47; 0.1; 0.12; 0.4; 0.053; 0.255; 0.136; 0.481; 0.045; nan; 6.0,Sweets
167573,Ice Creams Vanilla Rich,249.0,3.5,16.2,22.29,0.0,20.65,61.0,653.0; 182.0; 0.0; 0.39; 0.3; 0.51; 1.3; 0.041; 0.167; 0.082; 0.46; 0.045; nan; 8.0,Sweets
167574,Desserts Flan Caramel Custard Prepared-From-Recipe,145.0,4.53,4.03,22.78,0.0,22.78,53.0,161.0; 46.0; 0.0; 0.36; nan; 0.23; 0.2; 0.032; 0.21; 0.082; 0.514; 0.044; nan; 9.0,Sweets
167575,Ice Creams Vanilla,207.0,3.5,11.0,23.6,0.7,21.22,80.0,421.0; 118.0; 0.6; 0.39; 0.2; 0.3; 0.3; 0.041; 0.24; 0.116; 0.581; 0.048; nan; 5.0,Sweets
167576,Ice Creams Vanilla Light Soft-Serve,126.0,4.9,2.6,21.8,0.0,18.69,70.0,103.0; 29.0; 0.9; 0.5; 0.0; 0.06; 0.4; 0.052; 0.198; 0.118; 0.447; 0.046; nan; 5.0,Sweets
167577,Sherbet Orange,144.0,1.1,2.0,30.4,1.3,24.32,46.0,46.0; 12.0; 2.3; 0.13; 0.0; 0.01; 0.0; 0.027; 0.097; 0.063; 0.224; 0.023; nan; 4.0,Sweets
167578,Fudge Peanut Butter Prepared-From-Recipe,387.0,3.78,6.59,77.75,0.7,73.36,118.0,32.0; 9.0; 0.0; 0.14; nan; 1.01; 0.1; 0.022; 0.082; 1.439; 0.231; 0.066; nan; 9.0,Sweets
167579,Fudge Vanilla Prepared-From-Recipe,383.0,1.05,5.45,82.15,0.0,79.77,47.0,168.0; 46.0; 0.0; 0.08; 0.0; 0.14; 0.5; 0.014; 0.074; 0.038; 0.119; 0.009; nan; 1.0,Sweets
167580,Fudge Vanilla With Nuts,435.0,3.0,13.69,74.61,0.9,71.0,42.0,151.0; 41.0; 0.1; 0.07; 0.0; 0.22; 0.8; 0.051; 0.085; 0.179; 0.183; 0.077; nan; 12.0,Sweets
167581,Nestle Goobers Chocolate Covered Peanuts,512.0,9.7,34.0,53.0,9.7,43.0,36.0,68.0; nan; 0.3; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan,Sweets
167582,Nestle Baby Ruth Bar,475.0,5.4,21.6,64.8,2.0,54.0,230.0,0.0; 0.0; 0.0; 0.06; 0.0; 0.93; 2.3; 0.058; 0.121; 1.251; 0.333; 0.042; nan; 12.0,Sweets
167583,Twizzlers Strawberry Twists Candy,348.0,2.56,2.32,79.16,0.0,39.64,287.0,0.0; nan; 0.0; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan,Sweets
167584,Syrups Table Blends Pancake With Butter,291.0,0.0,0.09,72.43,0.0,72.25,287.0,0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.028; 0.009; 0.02; 0.005; 0.0; nan; 0.0,Sweets
167585,Ice Creams Chocolate Light,187.0,5.0,7.19,25.7,0.8,24.71,71.0,424.0; 71.0; 1.2; 0.14; 0.1; 0.2; 0.6; 0.023; 0.129; 0.126; 0.246; 0.023; nan; 4.0,Sweets
167586,Nestle Chunky Bar,519.0,7.5,27.5,60.4,2.5,52.5,38.0,0.0; nan; 0.0; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan,Sweets
167587,Milk Chocolate,535.0,7.65,29.66,59.4,3.4,51.5,79.0,195.0; 59.0; 0.0; 0.75; 0.0; 0.51; 5.7; 0.112; 0.298; 0.386; 0.472; 0.036; nan; 12.0,Sweets
167588,Puddings Banana Dry Mix Instant Prepared With 2% Milk,105.0,2.76,1.7,19.74,0.0,,296.0,170.0; 46.0; 0.8; 0.3; 0.8; nan; nan; 0.033; 0.137; 0.072; 0.267; 0.036; nan; 4.0,Sweets
167589,Puddings Banana Dry Mix Regular Prepared With 2% Milk,101.0,2.9,1.73,18.43,0.0,,164.0,178.0; 50.0; 0.7; 0.25; 0.9; nan; nan; 0.031; 0.144; 0.075; 0.278; 0.034; nan; 4.0,Sweets
167590,Andreas Gluten Free Soft Dinner Roll,257.0,5.65,8.2,40.24,2.9,2.98,544.0,nan; nan; nan; nan; nan; 0.52; nan; 0.25; nan; nan; nan; 0.14; nan; 31.0,Baked Foods
167591,Crunchmaster Multi-Grain Crisps Snack Crackers Gluten-Free,456.0,10.91,15.92,67.18,7.5,0.8,370.0,nan; nan; nan; nan; nan; nan; nan; nan; 0.15; 4.57; 0.84; 0.37; nan; 35.0,Baked Foods
167592,Glutino Gluten Free Cookies Chocolate Vanilla Creme,474.0,2.19,17.89,76.03,2.5,49.0,275.0,nan; nan; nan; nan; nan; nan; nan; 0.05; 0.076; 0.39; 0.15; 0.0; nan; 0.0,Baked Foods
167593,Glutino Gluten Free Cookies Vanilla Creme,487.0,2.19,18.79,77.34,0.0,49.43,189.0,nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan,Baked Foods
167594,Pepperidge Farm Goldfish Baked Snack Crackers Original,467.0,9.42,18.42,65.81,2.4,1.03,947.0,nan; nan; nan; nan; nan; 3.68; 27.7; 0.833; 0.507; 6.64; 0.695; 0.06; nan; 153.0,Baked Foods
167595,Pepperidge Farm Goldfish Baked Snack Crackers Parmesan,459.0,11.16,17.29,64.7,3.5,0.83,1187.0,nan; nan; nan; nan; nan; nan; nan; 0.84; 0.463; 5.887; 0.58; 0.08; nan; nan,Baked Foods
167596,Pepperidge Farm Goldfish Baked Snack Crackers Pizza,469.0,9.67,18.93,65.11,3.5,0.86,815.0,nan; nan; nan; nan; nan; nan; nan; 0.775; 0.565; 6.785; 0.67; nan; nan; nan,Baked Foods
167597,Rudis Gluten-Free Bakery Original Sandwich Bread,320.0,3.13,10.7,52.83,3.5,8.36,528.0,nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan,Baked Foods
167598,Udis Gluten Free Soft & Delicious White Sandwich Bread,298.0,5.4,8.02,51.15,5.5,11.3,515.0,nan; nan; nan; nan; nan; 1.61; nan; 0.135; 0.27; 1.405; nan; 0.095; nan; 19.0,Baked Foods
167599,Udis Gluten Free Soft & Hearty Whole Grain Bread,309.0,7.25,9.34,49.09,4.9,9.81,510.0,nan; nan; nan; nan; nan; nan; nan; 0.18; 0.32; 1.41; nan; 0.09; nan; nan,Baked Foods
167600,Udis Gluten Free Whole Grain Dinner Rolls,329.0,11.8,11.6,44.29,11.2,4.2,507.0,nan; nan; nan; nan; nan; 1.39; nan; 0.38; 0.36; 3.79; nan; nan; nan; nan,Baked Foods
167601,Vans Gluten Free Totally Original Pancakes,215.0,3.31,4.55,40.32,1.5,4.06,331.0,nan; nan; nan; nan; nan; nan; nan; 0.07; 0.04; 1.55; nan; 0.075; nan; 9.0,Baked Foods
167602,Seaweed Canadian Cultivated Emi-Tsunomata Dry,259.0,15.34,1.39,46.24,36.7,,4331.0,8120.0; 406.0; 29.0; 2.25; 3.1; 5.53; nan; 0.48; 1.59; 3.75; nan; 0.23; nan; 188.0,Vegetables
167603,Seaweed Canadian Cultivated Emi-Tsunomata Rehydrated,31.0,1.86,0.17,5.62,4.5,,526.0,987.0; 49.0; 3.5; 0.27; 0.4; 0.67; nan; 0.06; 0.19; 0.46; nan; 0.03; nan; 23.0,Vegetables
167604,Potatoes Hash Brown Refrigerated Unprepared,84.0,1.75,0.08,19.16,1.8,0.91,42.0,nan; nan; 4.9; 0.0; 0.0; 0.07; 0.4; 0.027; 0.022; 1.777; 0.555; 0.257; nan; nan,Vegetables
167605,Potatoes Hash Brown Refrigerated Prepared Pan-Fried In Canola Oil,242.0,3.24,10.3,33.99,3.6,1.16,77.0,nan; nan; 2.7; 0.0; 0.0; 1.68; 19.6; 0.027; 0.05; 3.193; 0.735; 0.363; nan; nan,Vegetables
167606,Sweet Potatoes French Fried Frozen As Packaged Salt Added In Processing,182.0,2.16,8.92,35.58,5.7,12.9,146.0,8674.0; 434.0; 7.5; 0.0; 0.0; 1.49; 4.6; 0.092; 0.092; 0.697; 0.46; 0.177; nan; 32.0,Vegetables
167607,Moose Meat Raw (Alaska Native),103.0,22.3,1.5,0.0,0.0,0.0,65.0,0.0; 0.0; 4.0; nan; nan; nan; nan; 0.07; 0.24; 5.0; nan; nan; nan; nan,American Indian
167608,Mashu Roots Raw (Alaska Native),135.0,5.8,2.4,22.6,,,,16.0; nan; 11.0; nan; nan; nan; nan; 0.1; 0.07; 1.3; nan; nan; nan; nan,American Indian
167609,Moose Liver Braised (Alaska Native),155.0,24.38,4.89,3.43,,,70.0,96000.0; nan; 22.6; 71.0; nan; nan; nan; 0.196; 4.1; 10.72; 4.57; 0.91; nan; 217.0,American Indian
167610,Seal Bearded (Oogruk) Meat Raw (Alaska Native),110.0,26.7,0.4,0.0,,,,1400.0; nan; nan; nan; nan; nan; nan; 0.2; 0.26; 5.9; nan; nan; nan; nan,American Indian
167611,Oil Bearded Seal (Oogruk) (Alaska Native),899.0,0.56,99.6,0.0,,,0.0,33.0; 10.0; 0.0; 0.0; 0.7; 10.28; 0.0; 0.011; 0.0; 0.0; 0.0; 0.0; nan; 2.0,American Indian
167612,Oopah (Tunicate) Whole Animal (Alaska Native),67.0,11.7,2.2,0.0,,,,nan; nan; nan; nan; nan; nan; nan; nan; 0.1; 0.9; nan; nan; nan; nan,American Indian
167613,Owl Horned Flesh Raw (Alaska Native),136.0,22.7,5.0,0.0,,,,350.0; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan,American Indian
167614,Fish Salmon King Chinook Smoked And Canned (Alaska Native),150.0,23.2,5.9,0.0,,,,319.0; nan; nan; nan; nan; nan; nan; 0.01; 0.1; 8.5; nan; nan; nan; nan,American Indian
167615,Fish Salmon King Chinook Smoked Brined (Alaska Native),430.0,39.9,30.0,0.0,0.0,,693.0,527.0; nan; nan; nan; nan; nan; nan; 0.06; 0.28; 11.8; nan; nan; nan; nan,American Indian
167616,Fish Salmon King Chinook Liver (Alaska Native),156.0,16.6,8.0,4.3,,,,3140.0; nan; nan; nan; nan; nan; nan; 0.1; 0.7; 5.0; nan; nan; nan; nan,American Indian
167617,Duck Scoter White-Winged Meat (Alaska Native),84.0,20.2,0.4,0.0,,,,280.0; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan,American Indian
167618,Sea Cucumber Yane (Alaska Native),56.0,13.0,0.4,0.0,,,,310.0; nan; nan; nan; nan; nan; nan; 0.05; 0.94; 3.2; nan; nan; nan; nan,American Indian
167619,Squirrel Ground Meat (Alaska Native),111.0,19.3,3.8,0.0,,,,220.0; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan,American Indian
167620,Tea Tundra Herb And Laborador Combination (Alaska Native),1.0,0.0,0.0,0.2,,,132.0,0.0; nan; 0.3; 0.0; nan; nan; nan; 0.01; 0.0; 0.0; 0.01; 0.0; nan; 1.0,American Indian
167621,Walrus Meat Dried (Alaska Native),251.0,57.0,2.6,0.0,,,,410.0; nan; nan; nan; nan; nan; nan; 0.21; 0.79; 10.1; nan; nan; nan; nan,American Indian
167622,Deer (Venison) Sitka Raw (Alaska Native),116.0,21.5,2.66,0.0,,,,0.0; 0.0; 0.0; nan; nan; nan; nan; 0.2; 0.36; 6.6; nan; nan; nan; nan,American Indian
167623,Whale Bowhead Subcutaneous Fat (Blubber) (Alaska Native),870.0,0.4,96.5,0.0,,,,nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan; nan,American Indian
167624,Whale Bowhead Skin And Subcutaneous Fat (Muktuk) (Alaska Native),465.0,12.6,46.1,0.0,,,,750.0; nan; nan; nan; nan; nan; nan; 0.08; 0.02; 0.8; nan; nan; nan; nan,American Indian
167625,Oil Whale Bowhead (Alaska Native),900.0,0.0,100.0,0.0,,,,2810.0; nan; nan; nan; nan; nan; nan; 0.0; 0.0; 0.0; nan; nan; nan; nan,American Indian
167626,Fish Whitefish Broad Liver (Alaska Native),104.0,11.0,4.4,5.1,,,,1510.0; nan; nan; nan; nan; nan; nan; 0.18; 0.54; 2.7; nan; nan; nan; nan,American Indian
167627,Mush Blue Corn With Ash (Navajo),54.0,0.66,0.49,11.74,1.1,0.19,8.0,nan; nan; 0.0; nan; nan; 0.0; 0.0; 0.02; 0.015; 0.283; 0.078; 0.049; nan; 4.0,American Indian
167628,Cornmeal Blue (Navajo),398.0,10.4,5.44,76.93,8.7,1.81,7.0,nan; nan; 0.0; nan; nan; 0.73; 0.0; 0.285; 0.107; 2.02; 0.353; 0.593; nan; 58.0,American Indian
167629,Melon Banana (Navajo),21.0,0.84,0.2,4.06,0.3,3.36,11.0,nan; nan; 8.1; nan; nan; 0.0; 4.9; 0.02; 0.018; 0.46; 0.07; 0.05; nan; 20.0,American Indian
167630,Chilchen (Red Berry Beverage) (Navajo),44.0,0.81,0.63,8.68,,2.6,15.0,nan; nan; nan; nan; nan; 0.0; 0.0; 0.02; 0.015; 0.248; 0.03; 0.033; nan; 8.0,American Indian
167631,Corn Dried (Navajo),386.0,9.88,5.22,74.93,,5.38,13.0,nan; nan; 0.0; nan; nan; 0.0; 0.9; 0.2; 0.068; 3.3; 0.38; 0.372; nan; 77.0,American Indian
